"Step","decent-rain-216 - cumulative_reward","decent-rain-216 - cumulative_reward__MIN","decent-rain-216 - cumulative_reward__MAX","true-water-215 - cumulative_reward","true-water-215 - cumulative_reward__MIN","true-water-215 - cumulative_reward__MAX","twilight-surf-214 - cumulative_reward","twilight-surf-214 - cumulative_reward__MIN","twilight-surf-214 - cumulative_reward__MAX","comic-planet-213 - cumulative_reward","comic-planet-213 - cumulative_reward__MIN","comic-planet-213 - cumulative_reward__MAX","dashing-snow-212 - cumulative_reward","dashing-snow-212 - cumulative_reward__MIN","dashing-snow-212 - cumulative_reward__MAX","vocal-wind-211 - cumulative_reward","vocal-wind-211 - cumulative_reward__MIN","vocal-wind-211 - cumulative_reward__MAX","still-dust-210 - cumulative_reward","still-dust-210 - cumulative_reward__MIN","still-dust-210 - cumulative_reward__MAX","drawn-mountain-209 - cumulative_reward","drawn-mountain-209 - cumulative_reward__MIN","drawn-mountain-209 - cumulative_reward__MAX","true-darkness-208 - cumulative_reward","true-darkness-208 - cumulative_reward__MIN","true-darkness-208 - cumulative_reward__MAX","lucky-wood-207 - cumulative_reward","lucky-wood-207 - cumulative_reward__MIN","lucky-wood-207 - cumulative_reward__MAX","classic-glade-206 - cumulative_reward","classic-glade-206 - cumulative_reward__MIN","classic-glade-206 - cumulative_reward__MAX","distinctive-deluge-205 - cumulative_reward","distinctive-deluge-205 - cumulative_reward__MIN","distinctive-deluge-205 - cumulative_reward__MAX","solar-sun-204 - cumulative_reward","solar-sun-204 - cumulative_reward__MIN","solar-sun-204 - cumulative_reward__MAX","driven-meadow-203 - cumulative_reward","driven-meadow-203 - cumulative_reward__MIN","driven-meadow-203 - cumulative_reward__MAX","lyric-glade-202 - cumulative_reward","lyric-glade-202 - cumulative_reward__MIN","lyric-glade-202 - cumulative_reward__MAX"
"162","-188","-188","-188","-193","-193","-193","-179","-179","-179","-122","-122","-122","-224","-224","-224","-173","-173","-173","-170","-170","-170","-1000","-1000","-1000","-1000","-1000","-1000","-124","-124","-124","-201","-201","-201","-1000","-1000","-1000","-437","-437","-437","-193","-193","-193","-209","-209","-209"
"163","-283","-283","-283","-192","-192","-192","-162","-162","-162","-122","-122","-122","-210","-210","-210","-156","-156","-156","-171","-171","-171","-1000","-1000","-1000","-1000","-1000","-1000","-157","-157","-157","-166","-166","-166","-1000","-1000","-1000","-1000","-1000","-1000","-159","-159","-159","-212","-212","-212"
"164","-1000","-1000","-1000","-191","-191","-191","-181","-181","-181","-122","-122","-122","-225","-225","-225","-179","-179","-179","-196","-196","-196","-1000","-1000","-1000","-1000","-1000","-1000","-169","-169","-169","-184","-184","-184","-1000","-1000","-1000","-382","-382","-382","-159","-159","-159","-309","-309","-309"
"165","-327","-327","-327","-191","-191","-191","-143","-143","-143","-124","-124","-124","-215","-215","-215","-135","-135","-135","-172","-172","-172","-1000","-1000","-1000","-1000","-1000","-1000","-171","-171","-171","-193","-193","-193","-1000","-1000","-1000","-287","-287","-287","-157","-157","-157","-696","-696","-696"
"166","-1000","-1000","-1000","-194","-194","-194","-157","-157","-157","-122","-122","-122","-264","-264","-264","-158","-158","-158","-197","-197","-197","-1000","-1000","-1000","-1000","-1000","-1000","-178","-178","-178","-202","-202","-202","-1000","-1000","-1000","-1000","-1000","-1000","-158","-158","-158","-217","-217","-217"
"167","-194","-194","-194","-193","-193","-193","-144","-144","-144","-123","-123","-123","-212","-212","-212","-139","-139","-139","-196","-196","-196","-1000","-1000","-1000","-1000","-1000","-1000","-159","-159","-159","-167","-167","-167","-1000","-1000","-1000","-454","-454","-454","-193","-193","-193","-289","-289","-289"
"168","-171","-171","-171","-194","-194","-194","-179","-179","-179","-125","-125","-125","-225","-225","-225","-183","-183","-183","-200","-200","-200","-1000","-1000","-1000","-1000","-1000","-1000","-178","-178","-178","-196","-196","-196","-1000","-1000","-1000","-253","-253","-253","-193","-193","-193","-1000","-1000","-1000"
"169","-169","-169","-169","-228","-228","-228","-151","-151","-151","-123","-123","-123","-212","-212","-212","-173","-173","-173","-169","-169","-169","-1000","-1000","-1000","-1000","-1000","-1000","-159","-159","-159","-187","-187","-187","-1000","-1000","-1000","-1000","-1000","-1000","-158","-158","-158","-431","-431","-431"
"170","-172","-172","-172","-196","-196","-196","-178","-178","-178","-119","-119","-119","-1000","-1000","-1000","-174","-174","-174","-170","-170","-170","-1000","-1000","-1000","-1000","-1000","-1000","-175","-175","-175","-203","-203","-203","-1000","-1000","-1000","-357","-357","-357","-155","-155","-155","-1000","-1000","-1000"
"171","-194","-194","-194","-230","-230","-230","-142","-142","-142","-122","-122","-122","-1000","-1000","-1000","-119","-119","-119","-200","-200","-200","-1000","-1000","-1000","-1000","-1000","-1000","-174","-174","-174","-170","-170","-170","-1000","-1000","-1000","-232","-232","-232","-159","-159","-159","-1000","-1000","-1000"
"172","-218","-218","-218","-195","-195","-195","-142","-142","-142","-122","-122","-122","-877","-877","-877","-119","-119","-119","-220","-220","-220","-1000","-1000","-1000","-1000","-1000","-1000","-171","-171","-171","-189","-189","-189","-1000","-1000","-1000","-277","-277","-277","-192","-192","-192","-1000","-1000","-1000"
"173","-222","-222","-222","-220","-220","-220","-156","-156","-156","-124","-124","-124","-1000","-1000","-1000","-176","-176","-176","-201","-201","-201","-1000","-1000","-1000","-1000","-1000","-1000","-150","-150","-150","-189","-189","-189","-1000","-1000","-1000","-275","-275","-275","-157","-157","-157","-1000","-1000","-1000"
"174","-213","-213","-213","-283","-283","-283","-154","-154","-154","-122","-122","-122","-373","-373","-373","-192","-192","-192","-175","-175","-175","-1000","-1000","-1000","-1000","-1000","-1000","-153","-153","-153","-196","-196","-196","-1000","-1000","-1000","-205","-205","-205","-191","-191","-191","-1000","-1000","-1000"
"175","-206","-206","-206","-197","-197","-197","-160","-160","-160","-119","-119","-119","-1000","-1000","-1000","-188","-188","-188","-176","-176","-176","-1000","-1000","-1000","-1000","-1000","-1000","-175","-175","-175","-169","-169","-169","-1000","-1000","-1000","-325","-325","-325","-193","-193","-193","-1000","-1000","-1000"
"176","-203","-203","-203","-224","-224","-224","-154","-154","-154","-122","-122","-122","-1000","-1000","-1000","-188","-188","-188","-171","-171","-171","-1000","-1000","-1000","-1000","-1000","-1000","-169","-169","-169","-182","-182","-182","-1000","-1000","-1000","-497","-497","-497","-157","-157","-157","-1000","-1000","-1000"
"177","-182","-182","-182","-296","-296","-296","-188","-188","-188","-125","-125","-125","-616","-616","-616","-138","-138","-138","-194","-194","-194","-1000","-1000","-1000","-1000","-1000","-1000","-174","-174","-174","-167","-167","-167","-1000","-1000","-1000","-512","-512","-512","-158","-158","-158","-1000","-1000","-1000"
"178","-172","-172","-172","-217","-217","-217","-160","-160","-160","-121","-121","-121","-356","-356","-356","-167","-167","-167","-203","-203","-203","-1000","-1000","-1000","-1000","-1000","-1000","-154","-154","-154","-185","-185","-185","-1000","-1000","-1000","-368","-368","-368","-191","-191","-191","-1000","-1000","-1000"
"179","-176","-176","-176","-243","-243","-243","-159","-159","-159","-118","-118","-118","-274","-274","-274","-175","-175","-175","-172","-172","-172","-1000","-1000","-1000","-1000","-1000","-1000","-171","-171","-171","-167","-167","-167","-1000","-1000","-1000","-827","-827","-827","-193","-193","-193","-1000","-1000","-1000"
"180","-199","-199","-199","-251","-251","-251","-204","-204","-204","-124","-124","-124","-256","-256","-256","-171","-171","-171","-186","-186","-186","-1000","-1000","-1000","-1000","-1000","-1000","-121","-121","-121","-167","-167","-167","-1000","-1000","-1000","-412","-412","-412","-158","-158","-158","-283","-283","-283"
"181","-216","-216","-216","-205","-205","-205","-197","-197","-197","-117","-117","-117","-332","-332","-332","-167","-167","-167","-167","-167","-167","-1000","-1000","-1000","-1000","-1000","-1000","-157","-157","-157","-166","-166","-166","-1000","-1000","-1000","-784","-784","-784","-156","-156","-156","-464","-464","-464"
"182","-179","-179","-179","-280","-280","-280","-160","-160","-160","-122","-122","-122","-176","-176","-176","-126","-126","-126","-181","-181","-181","-1000","-1000","-1000","-1000","-1000","-1000","-155","-155","-155","-205","-205","-205","-1000","-1000","-1000","-294","-294","-294","-155","-155","-155","-378","-378","-378"
"183","-209","-209","-209","-227","-227","-227","-170","-170","-170","-122","-122","-122","-274","-274","-274","-172","-172","-172","-189","-189","-189","-1000","-1000","-1000","-1000","-1000","-1000","-152","-152","-152","-194","-194","-194","-1000","-1000","-1000","-332","-332","-332","-187","-187","-187","-1000","-1000","-1000"
"184","-175","-175","-175","-288","-288","-288","-174","-174","-174","-125","-125","-125","-271","-271","-271","-187","-187","-187","-171","-171","-171","-1000","-1000","-1000","-1000","-1000","-1000","-169","-169","-169","-204","-204","-204","-1000","-1000","-1000","-409","-409","-409","-155","-155","-155","-1000","-1000","-1000"
"185","-176","-176","-176","-228","-228","-228","-172","-172","-172","-122","-122","-122","-831","-831","-831","-133","-133","-133","-176","-176","-176","-1000","-1000","-1000","-1000","-1000","-1000","-120","-120","-120","-169","-169","-169","-1000","-1000","-1000","-505","-505","-505","-155","-155","-155","-1000","-1000","-1000"
"186","-211","-211","-211","-242","-242","-242","-163","-163","-163","-125","-125","-125","-259","-259","-259","-119","-119","-119","-194","-194","-194","-1000","-1000","-1000","-1000","-1000","-1000","-175","-175","-175","-168","-168","-168","-1000","-1000","-1000","-313","-313","-313","-155","-155","-155","-787","-787","-787"
"187","-213","-213","-213","-201","-201","-201","-201","-201","-201","-122","-122","-122","-277","-277","-277","-119","-119","-119","-174","-174","-174","-1000","-1000","-1000","-1000","-1000","-1000","-154","-154","-154","-168","-168","-168","-1000","-1000","-1000","-271","-271","-271","-156","-156","-156","-202","-202","-202"
"188","-179","-179","-179","-292","-292","-292","-166","-166","-166","-122","-122","-122","-378","-378","-378","-176","-176","-176","-172","-172","-172","-1000","-1000","-1000","-1000","-1000","-1000","-169","-169","-169","-168","-168","-168","-1000","-1000","-1000","-507","-507","-507","-156","-156","-156","-202","-202","-202"
"189","-209","-209","-209","-206","-206","-206","-205","-205","-205","-121","-121","-121","-1000","-1000","-1000","-124","-124","-124","-193","-193","-193","-1000","-1000","-1000","-1000","-1000","-1000","-157","-157","-157","-205","-205","-205","-1000","-1000","-1000","-826","-826","-826","-152","-152","-152","-204","-204","-204"
"190","-177","-177","-177","-227","-227","-227","-198","-198","-198","-119","-119","-119","-496","-496","-496","-118","-118","-118","-164","-164","-164","-1000","-1000","-1000","-1000","-1000","-1000","-120","-120","-120","-196","-196","-196","-1000","-1000","-1000","-1000","-1000","-1000","-188","-188","-188","-198","-198","-198"
"191","-207","-207","-207","-287","-287","-287","-171","-171","-171","-123","-123","-123","-176","-176","-176","-198","-198","-198","-169","-169","-169","-1000","-1000","-1000","-1000","-1000","-1000","-169","-169","-169","-169","-169","-169","-1000","-1000","-1000","-500","-500","-500","-189","-189","-189","-199","-199","-199"
"192","-204","-204","-204","-208","-208","-208","-449","-449","-449","-123","-123","-123","-1000","-1000","-1000","-160","-160","-160","-168","-168","-168","-1000","-1000","-1000","-1000","-1000","-1000","-177","-177","-177","-170","-170","-170","-1000","-1000","-1000","-1000","-1000","-1000","-191","-191","-191","-200","-200","-200"
"193","-173","-173","-173","-289","-289","-289","-160","-160","-160","-125","-125","-125","-1000","-1000","-1000","-165","-165","-165","-122","-122","-122","-1000","-1000","-1000","-1000","-1000","-1000","-188","-188","-188","-195","-195","-195","-1000","-1000","-1000","-518","-518","-518","-156","-156","-156","-201","-201","-201"
"194","-204","-204","-204","-239","-239","-239","-291","-291","-291","-197","-197","-197","-1000","-1000","-1000","-119","-119","-119","-168","-168","-168","-1000","-1000","-1000","-1000","-1000","-1000","-160","-160","-160","-203","-203","-203","-948","-948","-948","-1000","-1000","-1000","-156","-156","-156","-195","-195","-195"
"195","-179","-179","-179","-378","-378","-378","-157","-157","-157","-188","-188","-188","-1000","-1000","-1000","-188","-188","-188","-192","-192","-192","-1000","-1000","-1000","-1000","-1000","-1000","-180","-180","-180","-168","-168","-168","-1000","-1000","-1000","-1000","-1000","-1000","-157","-157","-157","-195","-195","-195"
"196","-219","-219","-219","-239","-239","-239","-188","-188","-188","-201","-201","-201","-1000","-1000","-1000","-156","-156","-156","-188","-188","-188","-1000","-1000","-1000","-1000","-1000","-1000","-174","-174","-174","-191","-191","-191","-586","-586","-586","-1000","-1000","-1000","-192","-192","-192","-194","-194","-194"
"197","-191","-191","-191","-292","-292","-292","-177","-177","-177","-173","-173","-173","-1000","-1000","-1000","-119","-119","-119","-214","-214","-214","-1000","-1000","-1000","-1000","-1000","-1000","-152","-152","-152","-169","-169","-169","-498","-498","-498","-1000","-1000","-1000","-191","-191","-191","-191","-191","-191"
"198","-215","-215","-215","-198","-198","-198","-159","-159","-159","-195","-195","-195","-698","-698","-698","-165","-165","-165","-168","-168","-168","-1000","-1000","-1000","-1000","-1000","-1000","-156","-156","-156","-189","-189","-189","-413","-413","-413","-1000","-1000","-1000","-154","-154","-154","-194","-194","-194"
"199","-218","-218","-218","-195","-195","-195","-157","-157","-157","-159","-159","-159","-176","-176","-176","-195","-195","-195","-170","-170","-170","-1000","-1000","-1000","-1000","-1000","-1000","-156","-156","-156","-193","-193","-193","-273","-273","-273","-1000","-1000","-1000","-191","-191","-191","-191","-191","-191"
"200","-177","-177","-177","-238","-238","-238","-84","-84","-84","-159","-159","-159","-194","-194","-194","-190","-190","-190","-193","-193","-193","-1000","-1000","-1000","-1000","-1000","-1000","-158","-158","-158","-167","-167","-167","-294","-294","-294","-1000","-1000","-1000","-192","-192","-192","-190","-190","-190"
"201","-182","-182","-182","-161","-161","-161","-158","-158","-158","-159","-159","-159","-191","-191","-191","-164","-164","-164","-169","-169","-169","-1000","-1000","-1000","-1000","-1000","-1000","-155","-155","-155","-194","-194","-194","-1000","-1000","-1000","-1000","-1000","-1000","-191","-191","-191","-197","-197","-197"
"202","-182","-182","-182","-193","-193","-193","-173","-173","-173","-195","-195","-195","-243","-243","-243","-119","-119","-119","-170","-170","-170","-1000","-1000","-1000","-672","-672","-672","-193","-193","-193","-194","-194","-194","-1000","-1000","-1000","-1000","-1000","-1000","-192","-192","-192","-193","-193","-193"
"203","-180","-180","-180","-226","-226","-226","-149","-149","-149","-187","-187","-187","-292","-292","-292","-167","-167","-167","-188","-188","-188","-1000","-1000","-1000","-1000","-1000","-1000","-156","-156","-156","-187","-187","-187","-1000","-1000","-1000","-1000","-1000","-1000","-156","-156","-156","-277","-277","-277"
"204","-175","-175","-175","-201","-201","-201","-150","-150","-150","-173","-173","-173","-241","-241","-241","-183","-183","-183","-187","-187","-187","-1000","-1000","-1000","-1000","-1000","-1000","-174","-174","-174","-167","-167","-167","-1000","-1000","-1000","-1000","-1000","-1000","-191","-191","-191","-195","-195","-195"
"205","-216","-216","-216","-199","-199","-199","-150","-150","-150","-168","-168","-168","-244","-244","-244","-119","-119","-119","-170","-170","-170","-1000","-1000","-1000","-1000","-1000","-1000","-170","-170","-170","-170","-170","-170","-1000","-1000","-1000","-1000","-1000","-1000","-193","-193","-193","-195","-195","-195"
"206","-173","-173","-173","-200","-200","-200","-177","-177","-177","-160","-160","-160","-387","-387","-387","-125","-125","-125","-189","-189","-189","-1000","-1000","-1000","-1000","-1000","-1000","-192","-192","-192","-180","-180","-180","-478","-478","-478","-1000","-1000","-1000","-155","-155","-155","-195","-195","-195"
"207","-172","-172","-172","-223","-223","-223","-107","-107","-107","-195","-195","-195","-248","-248","-248","-201","-201","-201","-170","-170","-170","-1000","-1000","-1000","-1000","-1000","-1000","-195","-195","-195","-168","-168","-168","-318","-318","-318","-1000","-1000","-1000","-192","-192","-192","-200","-200","-200"
"208","-197","-197","-197","-243","-243","-243","-162","-162","-162","-95","-95","-95","-240","-240","-240","-119","-119","-119","-180","-180","-180","-1000","-1000","-1000","-1000","-1000","-1000","-193","-193","-193","-184","-184","-184","-507","-507","-507","-1000","-1000","-1000","-156","-156","-156","-200","-200","-200"
"209","-176","-176","-176","-225","-225","-225","-185","-185","-185","-168","-168","-168","-248","-248","-248","-181","-181","-181","-169","-169","-169","-1000","-1000","-1000","-1000","-1000","-1000","-156","-156","-156","-202","-202","-202","-1000","-1000","-1000","-1000","-1000","-1000","-188","-188","-188","-195","-195","-195"
"210","-174","-174","-174","-250","-250","-250","-149","-149","-149","-158","-158","-158","-243","-243","-243","-119","-119","-119","-174","-174","-174","-1000","-1000","-1000","-1000","-1000","-1000","-192","-192","-192","-181","-181","-181","-1000","-1000","-1000","-1000","-1000","-1000","-156","-156","-156","-195","-195","-195"
"211","-174","-174","-174","-202","-202","-202","-157","-157","-157","-196","-196","-196","-246","-246","-246","-160","-160","-160","-192","-192","-192","-1000","-1000","-1000","-1000","-1000","-1000","-181","-181","-181","-198","-198","-198","-388","-388","-388","-1000","-1000","-1000","-155","-155","-155","-279","-279","-279"
"212","-176","-176","-176","-200","-200","-200","-172","-172","-172","-195","-195","-195","-240","-240","-240","-167","-167","-167","-193","-193","-193","-1000","-1000","-1000","-1000","-1000","-1000","-171","-171","-171","-197","-197","-197","-250","-250","-250","-1000","-1000","-1000","-152","-152","-152","-198","-198","-198"
"213","-173","-173","-173","-256","-256","-256","-147","-147","-147","-178","-178","-178","-334","-334","-334","-164","-164","-164","-170","-170","-170","-1000","-1000","-1000","-1000","-1000","-1000","-189","-189","-189","-199","-199","-199","-250","-250","-250","-1000","-1000","-1000","-155","-155","-155","-197","-197","-197"
"214","-172","-172","-172","-203","-203","-203","-177","-177","-177","-92","-92","-92","-417","-417","-417","-125","-125","-125","-197","-197","-197","-1000","-1000","-1000","-1000","-1000","-1000","-171","-171","-171","-166","-166","-166","-441","-441","-441","-1000","-1000","-1000","-153","-153","-153","-195","-195","-195"
"215","-212","-212","-212","-273","-273","-273","-147","-147","-147","-160","-160","-160","-211","-211","-211","-180","-180","-180","-181","-181","-181","-1000","-1000","-1000","-1000","-1000","-1000","-191","-191","-191","-166","-166","-166","-413","-413","-413","-1000","-1000","-1000","-191","-191","-191","-197","-197","-197"
"216","-174","-174","-174","-233","-233","-233","-172","-172","-172","-92","-92","-92","-241","-241","-241","-204","-204","-204","-195","-195","-195","-1000","-1000","-1000","-1000","-1000","-1000","-159","-159","-159","-169","-169","-169","-401","-401","-401","-1000","-1000","-1000","-155","-155","-155","-292","-292","-292"
"217","-203","-203","-203","-357","-357","-357","-188","-188","-188","-161","-161","-161","-241","-241","-241","-166","-166","-166","-185","-185","-185","-1000","-1000","-1000","-1000","-1000","-1000","-160","-160","-160","-187","-187","-187","-429","-429","-429","-1000","-1000","-1000","-188","-188","-188","-194","-194","-194"
"218","-171","-171","-171","-205","-205","-205","-108","-108","-108","-160","-160","-160","-276","-276","-276","-127","-127","-127","-181","-181","-181","-1000","-1000","-1000","-1000","-1000","-1000","-187","-187","-187","-167","-167","-167","-311","-311","-311","-1000","-1000","-1000","-191","-191","-191","-195","-195","-195"
"219","-173","-173","-173","-231","-231","-231","-108","-108","-108","-115","-115","-115","-277","-277","-277","-175","-175","-175","-174","-174","-174","-1000","-1000","-1000","-1000","-1000","-1000","-191","-191","-191","-202","-202","-202","-304","-304","-304","-1000","-1000","-1000","-155","-155","-155","-196","-196","-196"
"220","-221","-221","-221","-157","-157","-157","-167","-167","-167","-158","-158","-158","-241","-241","-241","-195","-195","-195","-178","-178","-178","-1000","-1000","-1000","-1000","-1000","-1000","-157","-157","-157","-202","-202","-202","-399","-399","-399","-1000","-1000","-1000","-155","-155","-155","-198","-198","-198"
"221","-174","-174","-174","-206","-206","-206","-149","-149","-149","-149","-149","-149","-275","-275","-275","-124","-124","-124","-199","-199","-199","-1000","-1000","-1000","-1000","-1000","-1000","-157","-157","-157","-170","-170","-170","-418","-418","-418","-1000","-1000","-1000","-191","-191","-191","-199","-199","-199"
"222","-222","-222","-222","-242","-242","-242","-108","-108","-108","-168","-168","-168","-291","-291","-291","-153","-153","-153","-170","-170","-170","-1000","-1000","-1000","-1000","-1000","-1000","-184","-184","-184","-202","-202","-202","-416","-416","-416","-1000","-1000","-1000","-153","-153","-153","-194","-194","-194"
"223","-175","-175","-175","-241","-241","-241","-150","-150","-150","-178","-178","-178","-231","-231","-231","-153","-153","-153","-190","-190","-190","-1000","-1000","-1000","-1000","-1000","-1000","-179","-179","-179","-210","-210","-210","-408","-408","-408","-1000","-1000","-1000","-156","-156","-156","-200","-200","-200"
"224","-205","-205","-205","-240","-240","-240","-195","-195","-195","-147","-147","-147","-216","-216","-216","-176","-176","-176","-199","-199","-199","-1000","-1000","-1000","-1000","-1000","-1000","-156","-156","-156","-211","-211","-211","-400","-400","-400","-1000","-1000","-1000","-192","-192","-192","-193","-193","-193"
"225","-185","-185","-185","-326","-326","-326","-179","-179","-179","-151","-151","-151","-239","-239","-239","-170","-170","-170","-194","-194","-194","-1000","-1000","-1000","-1000","-1000","-1000","-182","-182","-182","-211","-211","-211","-489","-489","-489","-1000","-1000","-1000","-156","-156","-156","-198","-198","-198"
"226","-171","-171","-171","-272","-272","-272","-172","-172","-172","-190","-190","-190","-235","-235","-235","-170","-170","-170","-187","-187","-187","-1000","-1000","-1000","-1000","-1000","-1000","-156","-156","-156","-212","-212","-212","-311","-311","-311","-1000","-1000","-1000","-157","-157","-157","-194","-194","-194"
"227","-220","-220","-220","-281","-281","-281","-192","-192","-192","-141","-141","-141","-297","-297","-297","-205","-205","-205","-193","-193","-193","-1000","-1000","-1000","-1000","-1000","-1000","-163","-163","-163","-186","-186","-186","-505","-505","-505","-1000","-1000","-1000","-155","-155","-155","-196","-196","-196"
"228","-176","-176","-176","-264","-264","-264","-111","-111","-111","-194","-194","-194","-217","-217","-217","-207","-207","-207","-170","-170","-170","-1000","-1000","-1000","-1000","-1000","-1000","-183","-183","-183","-199","-199","-199","-414","-414","-414","-1000","-1000","-1000","-189","-189","-189","-196","-196","-196"
"229","-189","-189","-189","-264","-264","-264","-195","-195","-195","-240","-240","-240","-241","-241","-241","-119","-119","-119","-175","-175","-175","-1000","-1000","-1000","-1000","-1000","-1000","-175","-175","-175","-199","-199","-199","-403","-403","-403","-1000","-1000","-1000","-155","-155","-155","-202","-202","-202"
"230","-174","-174","-174","-277","-277","-277","-139","-139","-139","-142","-142","-142","-290","-290","-290","-165","-165","-165","-191","-191","-191","-1000","-1000","-1000","-1000","-1000","-1000","-157","-157","-157","-184","-184","-184","-476","-476","-476","-1000","-1000","-1000","-155","-155","-155","-204","-204","-204"
"231","-182","-182","-182","-272","-272","-272","-179","-179","-179","-142","-142","-142","-281","-281","-281","-163","-163","-163","-174","-174","-174","-1000","-1000","-1000","-1000","-1000","-1000","-184","-184","-184","-180","-180","-180","-305","-305","-305","-1000","-1000","-1000","-157","-157","-157","-196","-196","-196"
"232","-215","-215","-215","-363","-363","-363","-108","-108","-108","-155","-155","-155","-215","-215","-215","-171","-171","-171","-194","-194","-194","-1000","-1000","-1000","-1000","-1000","-1000","-157","-157","-157","-168","-168","-168","-1000","-1000","-1000","-1000","-1000","-1000","-156","-156","-156","-204","-204","-204"
"233","-210","-210","-210","-296","-296","-296","-161","-161","-161","-143","-143","-143","-304","-304","-304","-185","-185","-185","-198","-198","-198","-1000","-1000","-1000","-1000","-1000","-1000","-185","-185","-185","-170","-170","-170","-1000","-1000","-1000","-1000","-1000","-1000","-153","-153","-153","-208","-208","-208"
"234","-691","-691","-691","-269","-269","-269","-156","-156","-156","-141","-141","-141","-217","-217","-217","-214","-214","-214","-193","-193","-193","-1000","-1000","-1000","-1000","-1000","-1000","-184","-184","-184","-194","-194","-194","-906","-906","-906","-1000","-1000","-1000","-153","-153","-153","-205","-205","-205"
"235","-205","-205","-205","-328","-328","-328","-278","-278","-278","-145","-145","-145","-283","-283","-283","-207","-207","-207","-171","-171","-171","-1000","-1000","-1000","-1000","-1000","-1000","-161","-161","-161","-173","-173","-173","-305","-305","-305","-1000","-1000","-1000","-156","-156","-156","-1000","-1000","-1000"
"236","-327","-327","-327","-286","-286","-286","-147","-147","-147","-142","-142","-142","-302","-302","-302","-172","-172","-172","-171","-171","-171","-1000","-1000","-1000","-1000","-1000","-1000","-157","-157","-157","-202","-202","-202","-425","-425","-425","-1000","-1000","-1000","-191","-191","-191","-436","-436","-436"
"237","-1000","-1000","-1000","-284","-284","-284","-483","-483","-483","-191","-191","-191","-220","-220","-220","-171","-171","-171","-192","-192","-192","-1000","-1000","-1000","-1000","-1000","-1000","-188","-188","-188","-181","-181","-181","-376","-376","-376","-1000","-1000","-1000","-156","-156","-156","-192","-192","-192"
"238","-200","-200","-200","-290","-290","-290","-214","-214","-214","-145","-145","-145","-245","-245","-245","-138","-138","-138","-172","-172","-172","-1000","-1000","-1000","-1000","-1000","-1000","-194","-194","-194","-167","-167","-167","-313","-313","-313","-1000","-1000","-1000","-157","-157","-157","-1000","-1000","-1000"
"239","-289","-289","-289","-277","-277","-277","-319","-319","-319","-156","-156","-156","-230","-230","-230","-125","-125","-125","-172","-172","-172","-1000","-1000","-1000","-1000","-1000","-1000","-183","-183","-183","-202","-202","-202","-292","-292","-292","-1000","-1000","-1000","-155","-155","-155","-204","-204","-204"
"240","-202","-202","-202","-241","-241","-241","-214","-214","-214","-155","-155","-155","-217","-217","-217","-131","-131","-131","-171","-171","-171","-1000","-1000","-1000","-1000","-1000","-1000","-251","-251","-251","-166","-166","-166","-385","-385","-385","-1000","-1000","-1000","-152","-152","-152","-217","-217","-217"
"241","-285","-285","-285","-281","-281","-281","-223","-223","-223","-156","-156","-156","-215","-215","-215","-160","-160","-160","-170","-170","-170","-1000","-1000","-1000","-1000","-1000","-1000","-163","-163","-163","-195","-195","-195","-760","-760","-760","-1000","-1000","-1000","-190","-190","-190","-186","-186","-186"
"242","-203","-203","-203","-280","-280","-280","-1000","-1000","-1000","-192","-192","-192","-213","-213","-213","-158","-158","-158","-168","-168","-168","-1000","-1000","-1000","-1000","-1000","-1000","-161","-161","-161","-167","-167","-167","-555","-555","-555","-1000","-1000","-1000","-191","-191","-191","-178","-178","-178"
"243","-757","-757","-757","-279","-279","-279","-135","-135","-135","-142","-142","-142","-235","-235","-235","-167","-167","-167","-165","-165","-165","-1000","-1000","-1000","-1000","-1000","-1000","-190","-190","-190","-167","-167","-167","-812","-812","-812","-1000","-1000","-1000","-157","-157","-157","-267","-267","-267"
"244","-190","-190","-190","-281","-281","-281","-777","-777","-777","-141","-141","-141","-216","-216","-216","-203","-203","-203","-205","-205","-205","-1000","-1000","-1000","-1000","-1000","-1000","-154","-154","-154","-167","-167","-167","-639","-639","-639","-1000","-1000","-1000","-156","-156","-156","-206","-206","-206"
"245","-1000","-1000","-1000","-268","-268","-268","-142","-142","-142","-142","-142","-142","-216","-216","-216","-193","-193","-193","-192","-192","-192","-1000","-1000","-1000","-1000","-1000","-1000","-203","-203","-203","-167","-167","-167","-904","-904","-904","-1000","-1000","-1000","-154","-154","-154","-217","-217","-217"
"246","-288","-288","-288","-226","-226","-226","-138","-138","-138","-240","-240","-240","-216","-216","-216","-199","-199","-199","-178","-178","-178","-1000","-1000","-1000","-1000","-1000","-1000","-190","-190","-190","-181","-181","-181","-308","-308","-308","-1000","-1000","-1000","-158","-158","-158","-225","-225","-225"
"247","-169","-169","-169","-296","-296","-296","-236","-236","-236","-145","-145","-145","-236","-236","-236","-208","-208","-208","-175","-175","-175","-1000","-1000","-1000","-1000","-1000","-1000","-153","-153","-153","-195","-195","-195","-301","-301","-301","-1000","-1000","-1000","-157","-157","-157","-222","-222","-222"
"248","-168","-168","-168","-280","-280","-280","-142","-142","-142","-153","-153","-153","-240","-240","-240","-158","-158","-158","-175","-175","-175","-1000","-1000","-1000","-1000","-1000","-1000","-178","-178","-178","-186","-186","-186","-1000","-1000","-1000","-1000","-1000","-1000","-150","-150","-150","-178","-178","-178"
